AdjO,AdjH,AdjL,AdjC,AdjVo,Va,sma5,sma25,rsi,ret_lag1,ret_lag2,ret_lag3,EPS,EqAR,sma_dist,volatility_5d,op_margin
1535.0,1535.0,1517.0,1530.0,343200.0,524070500.0,1561.2,1580.76,38.56842410145907,-0.003873466752743693,-0.025786163522012573,-0.0025094102885822034,197.96,0.717,-0.03211113641539512,0.012985755435082394,0.09212761074133578
1541.0,1541.0,1512.0,1520.0,202600.0,308358300.0,1546.4,1578.36,36.87949461561555,-0.008425145819831448,-0.003873466752743693,-0.025786163522012573,197.96,0.717,-0.036975088066093856,0.009429725612077696,0.09212761074133578
1532.0,1535.0,1517.0,1520.0,164000.0,250050000.0,1532.4,1576.24,36.87949461561555,-0.006535947712418277,-0.008425145819831448,-0.003873466752743693,197.96,0.717,-0.03567984570877532,0.009942709261580274,0.09212761074133578
1510.0,1511.0,1495.0,1495.0,260300.0,390547000.0,1521.6,1572.64,32.724571704586396,0.0,-0.006535947712418277,-0.008425145819831448,197.96,0.717,-0.04936921355173472,0.006128998054405852,0.09212761074133578
1500.0,1508.0,1493.0,1497.0,179400.0,269069700.0,1512.4,1569.08,33.371288433217074,-0.016447368421052655,0.0,-0.006535947712418277,197.96,0.717,-0.045937746960001996,0.0071616737071694735,0.09212761074133578
1514.0,1528.0,1510.0,1518.0,201800.0,306589700.0,1510.0,1566.52,39.9037787046086,0.0013377926421405117,-0.016447368421052655,0.0,197.96,0.717,-0.030973112376477787,0.011182636384860705,0.09212761074133578
1516.0,1520.0,1501.0,1504.0,157900.0,237817000.0,1506.8,1563.4,37.2796642523409,0.014028056112224352,0.0013377926421405117,-0.016447368421052655,197.96,0.717,-0.03799411538953568,0.011542467556570082,0.09212761074133578
1512.0,1513.0,1500.0,1503.0,174500.0,262480400.0,1503.4,1558.72,37.09203263130049,-0.00922266139657446,0.014028056112224352,0.0013377926421405117,197.96,0.717,-0.035747279819338965,0.011516590449308538,0.09212761074133578
1502.0,1517.0,1502.0,1512.0,227400.0,343866800.0,1506.8,1556.44,40.01808155393912,-0.0006648936170212671,-0.00922266139657446,0.014028056112224352,197.96,0.717,-0.028552337385315242,0.008567916268892856,0.09212761074133578
1512.0,1542.0,1503.0,1541.0,355500.0,544915100.0,1515.6,1555.0,48.35398902518701,0.0059880239520957446,-0.0006648936170212671,-0.00922266139657446,197.96,0.717,-0.0090032154340836,0.01133814368722688,0.09212761074133578
1545.0,1554.0,1506.0,1516.0,365900.0,557690800.0,1515.2,1552.52,42.82825916490198,0.019179894179894186,0.0059880239520957446,-0.0006648936170212671,197.96,0.717,-0.023523046401978706,0.013713495031225554,0.09212761074133578
1519.0,1533.0,1505.0,1514.0,176800.0,268502500.0,1517.2,1550.0,42.4107100610325,-0.016223231667748195,0.019179894179894186,0.0059880239520957446,197.96,0.717,-0.023225806451612905,0.012839497175668856,0.09212761074133578
1510.0,1522.0,1503.0,1505.0,221000.0,333292200.0,1517.6,1546.2,40.497332195548445,-0.0013192612137202797,-0.016223231667748195,0.019179894179894186,197.96,0.717,-0.02664597076704181,0.013261133716832272,0.09212761074133578
1491.0,1500.0,1483.0,1488.0,231500.0,345118300.0,1512.8,1542.24,37.09316998026961,-0.005944517833553542,-0.0013192612137202797,-0.016223231667748195,197.96,0.717,-0.03516962340491753,0.01366603710867047,0.09212761074133578
1500.0,1508.0,1490.0,1490.0,159300.0,238359200.0,1502.6,1537.24,37.7560678307884,-0.011295681063122953,-0.005944517833553542,-0.0013192612137202797,197.96,0.717,-0.03073039993755042,0.00717707975245339,0.09212761074133578
1490.0,1494.0,1485.0,1487.0,184600.0,274776900.0,1496.8,1532.08,37.12412043968136,0.0013440860215054862,-0.011295681063122953,-0.005944517833553542,197.96,0.717,-0.02942405096339612,0.0049137883979755385,0.09212761074133578
1487.0,1499.0,1487.0,1490.0,164500.0,245479500.0,1492.0,1527.64,38.23740046712169,-0.00201342281879191,0.0013440860215054862,-0.011295681063122953,197.96,0.717,-0.02463931292712949,0.0055305725504747345,0.09212761074133578
1488.0,1517.0,1485.0,1510.0,237500.0,357395400.0,1493.0,1524.76,45.203171458862855,0.0020174848688634395,-0.00201342281879191,0.0013440860215054862,197.96,0.717,-0.009680211967785088,0.008878057735209652,0.09212761074133578
1502.0,1505.0,1488.0,1502.0,206700.0,309685600.0,1495.8,1522.72,43.10879759380088,0.01342281879194629,0.0020174848688634395,-0.00201342281879191,197.96,0.717,-0.013607229168855749,0.007075032199412496,0.09212761074133578
1489.0,1495.0,1481.0,1482.0,244800.0,363852500.0,1494.2,1519.12,38.32774751420862,-0.005298013245033095,0.01342281879194629,0.0020174848688634395,197.96,0.717,-0.024435199325925465,0.009852529877781787,0.09212761074133578
1495.0,1518.0,1483.0,1495.0,264800.0,397350300.0,1495.8,1515.8,42.77072077460092,-0.013315579227696439,-0.005298013245033095,0.01342281879194629,197.96,0.717,-0.01372212692967407,0.010727228214227504,0.09212761074133578
1499.0,1516.0,1499.0,1506.0,206900.0,311912400.0,1499.0,1512.28,46.2962362754216,0.00877192982456143,-0.013315579227696439,-0.005298013245033095,197.96,0.717,-0.0041526701404501635,0.011098401864473261,0.09212761074133578
1500.0,1518.0,1496.0,1509.0,190200.0,287242500.0,1498.8,1509.04,47.25064577299722,0.0073578595317724815,0.00877192982456143,-0.013315579227696439,197.96,0.717,-2.6506918305653673e-05,0.00922467163968141,0.09212761074133578
1512.0,1512.0,1492.0,1494.0,143400.0,214728200.0,1497.2,1506.84,43.123943084744816,0.0019920318725099584,0.0073578595317724815,0.00877192982456143,197.96,0.717,-0.0085211435852512,0.010073437546513679,0.09212761074133578
1494.0,1518.0,1494.0,1508.0,1190800.0,1796470800.0,1502.4,1505.44,47.71384688126138,-0.00994035785288272,0.0019920318725099584,0.0073578595317724815,197.96,0.717,0.0017004995217344732,0.008063179463424813,0.09212761074133578
1500.0,1548.0,1500.0,1509.0,343400.0,523135600.0,1505.2,1504.6,48.03642121150436,0.009370816599732157,-0.00994035785288272,0.0019920318725099584,197.96,0.717,0.0029243652798086476,0.007538784448578732,0.09212761074133578
1523.0,1524.0,1495.0,1497.0,175500.0,263518100.0,1503.4,1503.68,44.48938633598984,0.0006631299734747298,0.009370816599732157,-0.00994035785288272,197.96,0.717,-0.004442434560544839,0.007864257024432646,0.09212761074133578
1496.0,1518.0,1485.0,1490.0,290500.0,435236900.0,1499.6,1502.48,42.51714357233258,-0.007952286282306154,0.0006631299734747298,0.009370816599732157,197.96,0.717,-0.008306266971939738,0.0077579450406246656,0.09212761074133578
1482.0,1509.0,1478.0,1507.0,298500.0,446704600.0,1502.2,1502.96,48.48937144464293,-0.004676018704074858,-0.007952286282306154,0.0006631299734747298,197.96,0.717,0.002688028956193088,0.00848512363168047,0.09212761074133578
1511.0,1520.0,1507.0,1518.0,254100.0,385169800.0,1504.2,1503.8,51.96687302913924,0.011409395973154268,-0.004676018704074858,-0.007952286282306154,197.96,0.717,0.009442745045883792,0.008060745548737638,0.09212761074133578
1520.0,1538.0,1513.0,1513.0,315800.0,480656100.0,1505.0,1503.6,50.304459825491,0.007299270072992803,0.011409395973154268,-0.004676018704074858,197.96,0.717,0.006251662676243742,0.008334474501985687,0.09212761074133578
1510.0,1517.0,1501.0,1516.0,193300.0,292338100.0,1508.8,1504.08,51.31088208776791,-0.0032938076416337836,0.007299270072992803,0.011409395973154268,197.96,0.717,0.007925110366469918,0.006850756067046742,0.09212761074133578
1517.0,1556.0,1514.0,1535.0,293000.0,451005800.0,1517.8,1505.36,57.219975767722225,0.00198281559814939,-0.0032938076416337836,0.007299270072992803,197.96,0.717,0.019689642344688382,0.006635909592133912,0.09212761074133578
1532.0,1580.0,1529.0,1568.0,446900.0,699546500.0,1530.0,1507.6,65.13457538195595,0.01253298153034299,0.00198281559814939,-0.0032938076416337836,197.96,0.717,0.04006367736800218,0.0095786415372158,0.09212761074133578
1578.0,1594.0,1567.0,1577.0,428000.0,675121700.0,1541.8,1509.04,66.93144432734945,0.021498371335504807,0.01253298153034299,0.00198281559814939,197.96,0.717,0.045035254201346575,0.009632559998200323,0.09212761074133578
1572.0,1588.0,1556.0,1576.0,294600.0,463669000.0,1554.4,1511.44,66.52121773544359,0.005739795918367374,0.021498371335504807,0.01253298153034299,197.96,0.717,0.04271423278462919,0.00892140848512015,0.09212761074133578
1576.0,1615.0,1566.0,1610.0,312100.0,499749400.0,1573.2,1515.28,72.6573858136031,-0.0006341154090044876,0.005739795918367374,0.021498371335504807,197.96,0.717,0.0625098991605512,0.009757907668303976,0.09212761074133578
1615.0,1642.0,1611.0,1625.0,278000.0,452708600.0,1591.2,1520.08,74.84768101518047,0.021573604060913798,-0.0006341154090044876,0.005739795918367374,197.96,0.717,0.06902268301668338,0.009831430747421573,0.09212761074133578
1638.0,1648.0,1625.0,1648.0,398000.0,653550100.0,1607.2,1526.48,77.78606993604232,0.009316770186335477,0.021573604060913798,-0.0006341154090044876,197.96,0.717,0.07960798700277762,0.00840979796278572,0.09212761074133578
1661.0,1687.0,1654.0,1660.0,331400.0,553642700.0,1623.8,1533.28,79.15437891934837,0.014153846153846183,0.009316770186335477,0.021573604060913798,197.96,0.717,0.0826463529166232,0.00823971438589874,0.09212761074133578
1665.0,1692.0,1652.0,1671.0,396700.0,665254800.0,1642.8,1540.64,80.3492836675918,0.00728155339805836,0.014153846153846183,0.009316770186335477,197.96,0.717,0.08461418631218189,0.006213117223528281,0.09212761074133578
1671.0,1685.0,1651.0,1679.0,377800.0,631625800.0,1656.6,1548.2,81.19360169623396,0.0066265060240964235,0.00728155339805836,0.014153846153846183,197.96,0.717,0.08448520862937602,0.003584259630194075,0.09212761074133578
1682.0,1688.0,1662.0,1662.0,435600.0,727808800.0,1664.0,1554.28,73.9248208532479,0.004787552363854086,0.0066265060240964235,0.00728155339805836,197.96,0.717,0.06930540185809508,0.00893617972278582,0.09212761074133578
1663.0,1677.0,1646.0,1660.0,469700.0,778269100.0,1666.4,1560.6,73.09573866521806,-0.010125074449076843,0.004787552363854086,0.0066265060240964235,197.96,0.717,0.06369345123670389,0.0072966166410719955,0.09212761074133578
1659.0,1662.0,1499.0,1537.0,2253900.0,3488970300.0,1641.8,1562.8,41.94175028953829,-0.001203369434416346,-0.010125074449076843,0.004787552363854086,36.18,0.707,-0.01650883030458149,0.03378443419244088,0.06453927594703636
1540.0,1580.0,1532.0,1544.0,1327900.0,2058731600.0,1616.4,1564.76,43.41971590372336,-0.07409638554216869,-0.001203369434416346,-0.010125074449076843,36.18,0.707,-0.013267210307011933,0.033467069858431585,0.06453927594703636
1570.0,1585.0,1546.0,1546.0,728000.0,1135384500.0,1589.8,1566.36,43.859453568258374,0.004554326610279658,-0.07409638554216869,-0.001203369434416346,36.18,0.707,-0.01299828902678816,0.03297809105908091,0.06453927594703636
1553.0,1574.0,1543.0,1567.0,623900.0,972597700.0,1570.8,1568.68,48.394661037061596,0.0012953367875647714,0.004554326610279658,-0.07409638554216869,36.18,0.707,-0.00107096412270193,0.035617536353433156,0.06453927594703636
1551.0,1589.0,1533.0,1571.0,562400.0,880686200.0,1553.0,1571.76,49.23586801835296,0.013583441138421692,0.0012953367875647714,0.004554326610279658,36.18,0.707,-0.0004835343818394608,0.0359187152431319,0.06453927594703636
1570.0,1570.0,1543.0,1562.0,446400.0,694547300.0,1558.0,1573.92,47.365042164397074,0.002552648372686761,0.013583441138421692,0.0012953367875647714,36.18,0.707,-0.00757344718918374,0.006953555782428784,0.06453927594703636
1556.0,1607.0,1552.0,1566.0,557100.0,879829000.0,1562.4,1576.2,48.305200040235356,-0.005728835136855515,0.002552648372686761,0.013583441138421692,36.18,0.707,-0.006471259992386781,0.006917227697678793,0.06453927594703636
1566.0,1583.0,1561.0,1580.0,336800.0,530871200.0,1569.2,1579.52,51.566038109558455,0.00256081946222797,-0.005728835136855515,0.002552648372686761,36.18,0.707,0.00030388978930309094,0.00732007278834762,0.06453927594703636
1567.0,1582.0,1557.0,1581.0,481100.0,756377100.0,1572.0,1583.16,51.79991473973821,0.008939974457215838,0.00256081946222797,-0.005728835136855515,36.18,0.707,-0.0013643598878193498,0.005248086662724864,0.06453927594703636
1588.0,1608.0,1588.0,1600.0,329500.0,526956300.0,1577.8,1586.88,56.13405176938321,0.0006329113924050667,0.008939974457215838,0.00256081946222797,36.18,0.707,0.008267795926598036,0.0070044295845275014,0.06453927594703636
1580.0,1602.0,1580.0,1596.0,224500.0,357635700.0,1584.6,1590.0,55.01253046616905,0.012017710309930374,0.0006329113924050667,0.008939974457215838,36.18,0.707,0.0037735849056603774,0.005995834342533956,0.06453927594703636
1599.0,1627.0,1591.0,1620.0,273900.0,442958200.0,1595.4,1594.28,60.156249963474245,-0.0024999999999999467,0.012017710309930374,0.0006329113924050667,36.18,0.707,0.01613267431066063,0.007486348268152511,0.06453927594703636
1632.0,1647.0,1622.0,1623.0,342400.0,558473300.0,1604.0,1598.56,60.76020846575475,0.015037593984962516,-0.0024999999999999467,0.012017710309930374,36.18,0.707,0.01528875988389554,0.007655087778031648,0.06453927594703636
1614.0,1624.0,1606.0,1611.0,336600.0,543084500.0,1610.0,1601.6,57.0359465121108,0.0018518518518517713,0.015037593984962516,-0.0024999999999999467,36.18,0.707,0.005869130869130926,0.009521013464197333,0.06453927594703636
1615.0,1632.0,1612.0,1627.0,257000.0,417989500.0,1615.4,1603.96,60.511434137517256,-0.007393715341959317,0.0018518518518517713,0.015037593984962516,36.18,0.707,0.014364447991221703,0.009107784490838065,0.06453927594703636
1622.0,1632.0,1605.0,1616.0,348600.0,563831800.0,1619.4,1605.52,57.09208247278847,0.009931719428926122,-0.007393715341959317,0.0018518518518517713,36.18,0.707,0.006527480193333012,0.0099559820748425,0.06453927594703636
1630.0,1635.0,1615.0,1621.0,285600.0,463624300.0,1619.6,1607.32,58.247013037167264,-0.006760909649661917,0.009931719428926122,-0.007393715341959317,36.18,0.707,0.00851106189184485,0.007278632909162917,0.06453927594703636
1625.0,1626.0,1587.0,1594.0,266400.0,426370100.0,1613.8,1606.68,50.36360995808682,0.0030940594059405413,-0.006760909649661917,0.009931719428926122,36.18,0.707,-0.007892050688376069,0.010280581825775157,0.06453927594703636
1568.0,1593.0,1560.0,1585.0,434800.0,685328200.0,1608.6,1605.08,48.03006241726883,-0.016656384947563274,0.0030940594059405413,-0.006760909649661917,36.18,0.707,-0.012510279861439884,0.010146367469952065,0.06453927594703636
1594.0,1607.0,1588.0,1598.0,325900.0,520122600.0,1602.8,1603.08,51.52397720208188,-0.00564617314930993,-0.016656384947563274,0.0030940594059405413,36.18,0.707,-0.0031688998677545273,0.009601193365307473,0.06453927594703636
1605.0,1623.0,1602.0,1618.0,378500.0,611407200.0,1603.2,1601.4,56.382378856086405,0.008201892744479578,-0.00564617314930993,-0.016656384947563274,36.18,0.707,0.010365929811414954,0.011644146577706918,0.06453927594703636
1626.0,1643.0,1624.0,1638.0,317400.0,518411500.0,1606.6,1600.08,60.63150770897839,0.01251564455569465,0.008201892744479578,-0.00564617314930993,36.18,0.707,0.023698815059247084,0.012872408216143714,0.06453927594703636
1639.0,1645.0,1630.0,1643.0,185300.0,303771600.0,1616.4,1598.64,61.6376690004952,0.012360939431396822,0.01251564455569465,0.008201892744479578,36.18,0.707,0.027748586298353535,0.007616389989175271,0.06453927594703636
1645.0,1657.0,1642.0,1648.0,184700.0,304494700.0,1629.0,1598.08,62.66525158469124,0.0030525030525030417,0.012360939431396822,0.01251564455569465,36.18,0.707,0.03123748498197842,0.004700017685693547,0.06453927594703636
1640.0,1680.0,1640.0,1657.0,271800.0,452000000.0,1640.8,1597.96,64.50813457474018,0.003043213633597164,0.0030525030525030417,0.012360939431396822,36.18,0.707,0.03694710756214171,0.004805152057023472,0.06453927594703636
1668.0,1684.0,1648.0,1650.0,324000.0,537837800.0,1647.2,1602.48,61.946928495448375,0.005461165048543659,0.003043213633597164,0.0030525030525030417,36.18,0.707,0.029654036243822065,0.005947207883639477,0.06453927594703636
1645.0,1662.0,1641.0,1659.0,211400.0,350044600.0,1651.4,1607.08,63.92985700777351,-0.004224502112251005,0.005461165048543659,0.003043213633597164,36.18,0.707,0.03230704134206142,0.003978085011037351,0.06453927594703636
1651.0,1672.0,1650.0,1671.0,157700.0,262697600.0,1657.0,1612.08,66.44088341591201,0.005454545454545379,-0.004224502112251005,0.005461165048543659,36.18,0.707,0.03654905463748702,0.00451175301168627,0.06453927594703636
1664.0,1670.0,1657.0,1660.0,202600.0,336827600.0,1659.4,1615.8,62.16850269797322,0.00723327305605781,0.005454545454545379,-0.004224502112251005,36.18,0.707,0.02735487065230848,0.0063698038863467124,0.06453927594703636
1658.0,1669.0,1635.0,1642.0,283000.0,466493300.0,1656.4,1618.64,55.84073957783593,-0.006582884500299202,0.00723327305605781,0.005454545454545379,36.18,0.707,0.01443186872930355,0.007822483237108378,0.06453927594703636
1650.0,1674.0,1644.0,1674.0,282900.0,471136000.0,1661.2,1623.12,63.04258157200947,-0.010843373493975905,-0.006582884500299202,0.00723327305605781,36.18,0.707,0.03134703533934651,0.012034033411690407,0.06453927594703636
1670.0,1680.0,1658.0,1670.0,212000.0,354320600.0,1663.4,1627.28,61.688268487583514,0.01948842874543244,-0.010843373493975905,-0.006582884500299202,36.18,0.707,0.026252396637333482,0.012136756216188883,0.06453927594703636
1680.0,1680.0,1644.0,1655.0,489500.0,810790100.0,1660.2,1630.28,56.76366295087656,-0.002389486260453988,0.01948842874543244,-0.010843373493975905,36.18,0.707,0.015163039477881116,0.012346717997165791,0.06453927594703636
1661.0,1674.0,1643.0,1643.0,193000.0,319031600.0,1656.8,1632.76,53.11085505864079,-0.008982035928143728,-0.002389486260453988,0.01948842874543244,36.18,0.707,0.006271589210906692,0.012413990869872384,0.06453927594703636
1661.0,1664.0,1649.0,1662.0,260500.0,432273200.0,1660.8,1635.24,57.74713470316328,-0.007250755287009025,-0.008982035928143728,-0.002389486260453988,36.18,0.707,0.01636457033829896,0.012465824588512133,0.06453927594703636
1665.0,1666.0,1620.0,1625.0,400300.0,655367900.0,1651.0,1636.4,47.82916238337832,0.011564211807668867,-0.007250755287009025,-0.008982035928143728,36.18,0.707,-0.00696651185529216,0.012210297154042758,0.06453927594703636
1631.0,1631.0,1616.0,1624.0,193400.0,313995100.0,1641.8,1636.56,47.59125791727119,-0.022262334536702788,0.011564211807668867,-0.007250755287009025,36.18,0.707,-0.007674634599403594,0.012361350459815297,0.06453927594703636
1618.0,1623.0,1602.0,1606.0,359600.0,578512300.0,1632.0,1635.88,43.40604792295555,-0.0006153846153845732,-0.022262334536702788,0.011564211807668867,36.18,0.707,-0.018265398439983437,0.012543356849372468,0.06453927594703636
1596.0,1622.0,1595.0,1618.0,481800.0,775505200.0,1627.0,1636.16,46.7670154024797,-0.011083743842364546,-0.0006153846153845732,-0.022262334536702788,36.18,0.707,-0.011099159006454185,0.013818903287055765,0.06453927594703636
1622.0,1643.0,1591.0,1597.0,643300.0,1035710700.0,1614.0,1634.96,42.05960357048226,0.007471980074719831,-0.011083743842364546,-0.0006153846153845732,36.18,0.707,-0.023217693399226913,0.011527924520074328,0.06453927594703636
1605.0,1606.0,1568.0,1568.0,564800.0,891536200.0,1602.6,1633.04,36.58328584887129,-0.012978986402966575,0.007471980074719831,-0.011083743842364546,36.18,0.707,-0.03982756086807424,0.010333494670467003,0.06453927594703636
1569.0,1578.0,1550.0,1554.0,591400.0,921723000.0,1588.6,1630.36,34.2638901270371,-0.018159048215403928,-0.012978986402966575,0.007471980074719831,36.18,0.707,-0.04683628155744737,0.009683031211364948,0.06453927594703636
1552.0,1558.0,1531.0,1534.0,862900.0,1329753700.0,1574.2,1627.96,31.218832971151485,-0.008928571428571397,-0.018159048215403928,-0.012978986402966575,36.18,0.707,-0.057716405808496546,0.009823257458618305,0.06453927594703636
1528.0,1537.0,1520.0,1525.0,533100.0,813292500.0,1555.6,1625.56,29.929812048125513,-0.012870012870012881,-0.008928571428571397,-0.018159048215403928,36.18,0.707,-0.06186175840940965,0.004647852718473641,0.06453927594703636
1521.0,1526.0,1508.0,1515.0,510900.0,773634100.0,1539.2,1622.24,28.520699601795414,-0.005867014341590648,-0.012870012870012881,-0.008928571428571397,36.18,0.707,-0.06610612486438505,0.005092971050785728,0.06453927594703636
1512.0,1527.0,1507.0,1522.0,648700.0,985310800.0,1530.0,1618.4,30.97065477772385,-0.006557377049180357,-0.005867014341590648,-0.012870012870012881,36.18,0.707,-0.05956500247157692,0.0064973951857799925,0.06453927594703636
1518.0,1521.0,1501.0,1509.0,846300.0,1277371100.0,1521.0,1613.24,28.983812671620612,0.004620462046204699,-0.006557377049180357,-0.005867014341590648,36.18,0.707,-0.06461530832362203,0.0064547498667065235,0.06453927594703636
1500.0,1507.0,1480.0,1483.0,561300.0,837128700.0,1510.8,1606.84,25.465176680269124,-0.00854139290407363,0.004620462046204699,-0.006557377049180357,36.18,0.707,-0.0770705235119862,0.007796418808541366,0.06453927594703636
1475.0,1481.0,1451.0,1458.0,598700.0,873557500.0,1497.4,1599.24,22.621433962587773,-0.01722995361166335,-0.00854139290407363,0.004620462046204699,36.18,0.707,-0.08831695055151198,0.00896007746375614,0.06453927594703636
1455.0,1459.0,1441.0,1459.0,484100.0,703271000.0,1486.2,1591.32,22.99187987296048,-0.01685772083614301,-0.01722995361166335,-0.00854139290407363,36.18,0.707,-0.08315109468868609,0.009965330353864375,0.06453927594703636
1461.0,1471.0,1453.0,1455.0,366300.0,534563300.0,1472.8,1583.52,22.527302563789576,0.000685871056241405,-0.01685772083614301,-0.01722995361166335,36.18,0.707,-0.08116095786602,0.00810323984745929,0.06453927594703636
1464.0,1475.0,1453.0,1454.0,624800.0,912339700.0,1461.8,1575.32,22.40541449747215,-0.002741603838245399,0.000685871056241405,-0.01685772083614301,36.18,0.707,-0.0770129243582256,0.008919266276202634,0.06453927594703636
1468.0,1490.0,1457.0,1476.0,491700.0,725839300.0,1460.4,1567.52,31.222152566468907,-0.0006872852233676952,-0.002741603838245399,0.000685871056241405,36.18,0.707,-0.058385219965295485,0.011375224429920524,0.06453927594703636
1476.0,1497.0,1473.0,1492.0,421400.0,627931100.0,1467.2,1560.8,36.84274093664279,0.015130674002751032,-0.0006872852233676952,-0.002741603838245399,36.18,0.707,-0.044079958995386956,0.007858094709034279,0.06453927594703636
1500.0,1507.0,1486.0,1495.0,298000.0,445480400.0,1474.4,1554.92,37.868002027145245,0.01084010840108407,0.015130674002751032,-0.0006872852233676952,36.18,0.707,-0.038535744604224056,0.00771217878830147,0.06453927594703636
1495.0,1505.0,1491.0,1502.0,351900.0,527491200.0,1483.8,1548.04,40.303143155822205,0.002010723860589758,0.01084010840108407,0.015130674002751032,36.18,0.707,-0.02974083357019196,0.006488163439826296,0.06453927594703636
1480.0,1480.0,1441.0,1441.0,530800.0,771288000.0,1481.2,1538.88,29.46542223098777,0.00468227424749168,0.002010723860589758,0.01084010840108407,36.18,0.707,-0.06360469952173016,0.022411782478607836,0.06453927594703636
1427.0,1449.0,1424.0,1433.0,381100.0,545891400.0,1472.6,1530.0,28.387300076752524,-0.04061251664447407,0.00468227424749168,0.002010723860589758,36.18,0.707,-0.06339869281045751,0.020369857880079282,0.06453927594703636
1453.0,1470.0,1450.0,1465.0,288600.0,421789200.0,1467.2,1522.88,38.137770012635166,-0.005551700208188737,-0.04061251664447407,0.00468227424749168,36.18,0.707,-0.038006934229880295,0.023162842631292892,0.06453927594703636
1472.0,1488.0,1469.0,1482.0,533300.0,789253000.0,1464.6,1515.68,42.608387889300204,0.022330774598743997,-0.005551700208188737,-0.04061251664447407,36.18,0.707,-0.022221049298004898,0.024104192804642762,0.06453927594703636
1465.0,1482.0,1359.0,1359.0,1628600.0,2286125600.0,1436.0,1505.04,27.25896131037794,0.011604095563140016,0.022330774598743997,-0.005551700208188737,44.43,0.726,-0.09703396587466112,0.04297753158072297,0.045147654114448744
1359.0,1412.0,1353.0,1385.0,950000.0,1316567800.0,1424.8,1495.48,32.77210704590654,-0.082995951417004,0.011604095563140016,0.022330774598743997,44.43,0.726,-0.07387594618450265,0.04377987303476322,0.045147654114448744
1385.0,1449.0,1383.0,1422.0,1106900.0,1570859100.0,1422.6,1488.12,39.7682477012751,0.019131714495952856,-0.082995951417004,0.011604095563140016,44.43,0.726,-0.04443190065317306,0.046366159290339,0.045147654114448744
1420.0,1422.0,1392.0,1399.0,599400.0,839630900.0,1409.4,1479.36,37.17819763348702,0.026714801444043257,0.019131714495952856,-0.082995951417004,44.43,0.726,-0.05432078736751021,0.04476658913773719,0.045147654114448744
1390.0,1398.0,1373.0,1381.0,507000.0,701034000.0,1389.2,1470.72,35.24363940638047,-0.016174402250351605,0.026714801444043257,0.019131714495952856,44.43,0.726,-0.06100413402959096,0.043355960201949165,0.045147654114448744
1385.0,1385.0,1371.0,1379.0,384100.0,529223200.0,1393.2,1463.16,35.02555696614404,-0.012866333095067906,-0.016174402250351605,0.026714801444043257,44.43,0.726,-0.05751934169878897,0.019116637991857335,0.045147654114448744
1383.0,1390.0,1373.0,1389.0,678800.0,938505700.0,1394.0,1456.56,37.12064704686686,-0.0014482259232440065,-0.012866333095067906,-0.016174402250351605,44.43,0.726,-0.046383259186027315,0.017270635404391194,0.045147654114448744
1378.0,1378.0,1355.0,1356.0,716600.0,977279300.0,1380.8,1449.44,33.304211640664604,0.007251631617113841,-0.0014482259232440065,-0.012866333095067906,44.43,0.726,-0.06446627663097476,0.012294008197898311,0.045147654114448744
1353.0,1354.0,1328.0,1334.0,917000.0,1226396700.0,1367.8,1441.8,31.014893758324703,-0.023758099352051865,0.007251631617113841,-0.0014482259232440065,44.43,0.726,-0.07476765154667774,0.012300885866161494,0.045147654114448744
1333.0,1345.0,1330.0,1334.0,464100.0,619616400.0,1358.4,1434.56,31.01489375832469,-0.016224188790560423,-0.023758099352051865,0.007251631617113841,44.43,0.726,-0.07009814856123128,0.01273495097242045,0.045147654114448744
1343.0,1367.0,1342.0,1361.0,929700.0,1261281200.0,1354.8,1428.12,37.162890031564494,0.0,-0.016224188790560423,-0.023758099352051865,44.43,0.726,-0.046998851637117256,0.01773912760921215,0.045147654114448744
1391.0,1391.0,1348.0,1354.0,799900.0,1091598100.0,1347.8,1421.92,36.260628290520934,0.020239880059969906,0.0,-0.016224188790560423,44.43,0.726,-0.047766400360076566,0.016881337072849553,0.045147654114448744
1348.0,1372.0,1345.0,1370.0,622900.0,849661800.0,1350.6,1417.4,39.85504865300008,-0.005143277002204294,0.020239880059969906,0.0,44.43,0.726,-0.03344151262875694,0.01428387204033949,0.045147654114448744
1390.0,1390.0,1352.0,1355.0,619200.0,844421500.0,1354.8,1413.28,37.70814658615973,0.011816838995568624,-0.005143277002204294,0.020239880059969906,44.43,0.726,-0.04123740518510131,0.01269496910335826,0.045147654114448744
1358.0,1375.0,1353.0,1375.0,435100.0,593548300.0,1363.0,1409.92,42.180409453851595,-0.010948905109489093,0.011816838995568624,-0.005143277002204294,44.43,0.726,-0.024767362687244717,0.01345996804642029,0.045147654114448744
1380.0,1384.0,1373.0,1382.0,446100.0,615326000.0,1367.2,1407.0,43.70385676999623,0.014760147601476037,-0.010948905109489093,0.011816838995568624,44.43,0.726,-0.017768301350390904,0.010968457584962827,0.045147654114448744
2400.0,2437.0,2386.0,2436.0,124400.0,300415300.0,2384.0,2353.64,45.25412630442626,-0.004583333333333384,0.015228426395939021,0.014157014157014203,266.23,0.541,0.034992607195662946,0.01054471095171046,0.06210340602380722
2453.0,2453.0,2420.0,2430.0,176100.0,429772100.0,2403.8,2361.28,44.635072327689066,0.019673503557974037,-0.004583333333333384,0.015228426395939021,266.23,0.541,0.029102859466052223,0.011106702488871287,0.06210340602380722
